Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCO,AGCO Corporation Common Stock,$144.99,1.45,1.01%,10925209925.00,United States,,792244,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.78,-0.39,-3.205%,0.00,United States,2020,43332,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.13,-0.22,-6.567%,0.00,United States,2020,87216,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.46,0.06,0.526%,143818198.00,United States,2006,40482,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.14,-0.09,-7.317%,43246000.00,,2018,180992,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.03,0.00,0.00%,673996257.00,United States,2000,1856928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.11,0.07,3.431%,110650050.00,United States,2014,172472,,
AGFY,Agrify Corporation Common Stock,$6.92,-0.94,-11.959%,140442327.00,United States,2021,727066,Finance,Diversified Commercial Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,68,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.41,-0.07,-0.825%,3302937774.00,Canada,2015,1610576,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$54.95,0.63,1.16%,3383506851.00,United States,2013,512283,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$29.14,-1.97,-6.332%,11394076858.00,,2021,1255575,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.34,-0.05,-0.677%,359833518.00,United States,2016,116325,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.50,5.37,5.586%,1092335185.00,United States,,62573,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.55,0.03,0.113%,,United States,,9916,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.21,0.21,0.778%,,United States,,4334,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.10,0.20,0.772%,,United States,,9764,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.05,0.29,2.466%,348137213.00,Hong Kong,2018,15648,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.84,0.42,2.411%,9364344662.00,United States,2008,7377168,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.09,0.02,0.08%,0.00,United States,,23028,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.595,-0.015,-0.059%,0.00,United States,,10917,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.08,0.23,0.926%,0.00,United States,,38048,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.18,0.27,1.129%,0.00,United States,,340821,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.38,1.03,2.271%,3491950200.00,Bermuda,2004,674106,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.60,-0.28,-1.004%,,Bermuda,,6534,,
AGO^E,Assured Guaranty Ltd.,$26.37,-0.08,-0.302%,,Bermuda,,2459,,
AGO^F,Assured Guaranty Ltd.,$25.75,0.00,0.00%,,Bermuda,,256,,
AGR,Avangrid Inc. Common Stock,$51.72,1.41,2.803%,16000610918.00,United States,2015,931334,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.58,-0.25,-2.543%,1121684359.00,Luxembourg,2011,753876,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.43,-0.01,-0.694%,126217150.00,United States,2014,1106578,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.55,0.22,2.641%,313185294.00,United States,2018,240446,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.67,-0.09,-2.394%,156901202.00,United States,2014,1258541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$14.18,-0.58,-3.93%,1776741025.00,,2021,328126,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$48.58,1.14,2.403%,765917478.00,United States,,44740,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$46.00,0.25,0.546%,1087327392.00,United States,,73301,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.865,-0.055,-0.554%,126814575.00,United States,2020,282530,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.19,0.38,3.515%,0.00,United States,2020,174,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.13,0.03,1.429%,0.00,United States,2020,17501,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.99,-0.01,-0.50%,42606742.00,United States,,33029,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$26.11,1.32,5.325%,3374575827.00,United States,2018,1401602,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$12.97,0.24,1.885%,782229675.00,United States,2013,163764,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.64,-0.0001,0.00%,,United States,,11595,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.16,-0.01,-0.038%,,Bermuda,,65264,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.03,0.22,0.852%,,Bermuda,,5447,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.79,0.18,0.703%,,Bermuda,,11638,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.78,-0.46,-10.849%,15171170.00,United States,1992,2207877,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.50,-0.07,-2.724%,363325505.00,United States,2003,19212747,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.60,0.01,0.041%,,United States,,22719,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.60,0.02,0.081%,,United States,,14210,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.50,-0.02,-0.082%,,United States,,38240,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$24.415,-0.155,-0.631%,,United States,,20343,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$24.60,0.13,0.531%,,United States,,8598,,
AI,C3.ai Inc. Class A Common Stock,$48.89,-2.70,-5.234%,4934549200.00,,2020,2941607,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.27,-0.0252,-0.10%,0.00,United States,2015,1455,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.15,-0.09,-0.591%,219129994.00,,2013,31819,,
AIG,American International Group Inc. New Common Stock,$50.85,0.77,1.538%,43808583574.00,United States,,5064367,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.80,0.18,0.652%,,United States,,13564,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.99,-0.20,-3.231%,141351361.00,China,2019,138181,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7211,-0.0789,-9.863%,31266044.00,China,2018,2386392,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8515,-0.0015,-0.176%,76235771.00,United States,,1530121,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.93,-0.08,-3.98%,76601723.00,United States,,867573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$64.86,1.95,3.10%,4202315851.00,United States,2006,230753,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.51,2.71,3.313%,2729673000.00,United States,,96498,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.15,0.45,4.639%,30547876.00,United States,2014,42656,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$14.24,0.29,2.079%,929290666.00,United States,2004,290810,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.07,-0.26,-1.026%,860870758.00,,2019,517590,,
AIR,AAR Corp. Common Stock,$39.19,1.95,5.236%,1384170735.00,United States,,311780,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.88,0.46,1.059%,6881510575.00,,2020,738739,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$18.15,0.11,0.61%,191242121.00,United States,2016,92847,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.13,-0.02,-1.739%,36202428.00,United States,,205033,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$21.80,0.1998,0.925%,62824395.00,United States,,6565,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.235,-0.2549,-1.00%,0.00,United States,,1282,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1057,-0.0129,-10.877%,0.00,United States,,43129,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$102.16,2.79,2.808%,3969874976.00,United States,,201641,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.69,0.13,1.982%,1003622982.00,United States,1994,4306606,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.37,0.00,0.00%,0.00,United States,,996,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$159.30,2.97,1.90%,9648264637.00,United States,2004,225168,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.18,0.16,0.615%,0.00,United States,2020,9794,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.86,-0.09,-0.905%,881912249.00,United States,2020,377644,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$145.86,2.00,1.39%,28572077820.00,United States,,5178886,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.29,0.19,0.403%,3787246936.00,United States,,386620,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.21,0.28,2.347%,280693822.00,United States,2015,56982,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.2593,0.0493,0.196%,0.00,United States,2017,1173,,
AKAM,Akamai Technologies Inc. Common Stock,$111.04,-0.26,-0.234%,18098596702.00,United States,1999,1199655,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.33,0.04,1.216%,533183493.00,United States,2014,3142117,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.80,-0.03,-0.305%,288218000.00,United States,2021,1077,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.011,0.011,0.11%,0.00,United States,2021,439,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.55,0.04,0.32%,,Chile,,1958,,
AKO/B,Embotelladora Andina S.A.,$13.70,-0.30,-2.143%,,Chile,,18121,,
AKR,Acadia Realty Trust Common Stock,$20.94,0.63,3.102%,1807253943.00,United States,,619148,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.73,0.23,0.836%,965567446.00,United States,2019,164230,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$8.35,-0.12,-1.417%,420624520.00,United States,,558724,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.80,0.00,0.00%,69251974.00,United Kingdom,,128682,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.95,-0.05,-1.667%,207026363.00,Canada,,20644,,
AKUS,Akouos Inc. Common Stock,$12.15,-0.24,-1.937%,418559019.00,United States,2020,233004,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.12,1.03,5.395%,737928041.00,United States,2021,358999,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.69,1.48,3.425%,5100220687.00,United States,2011,854460,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.84,-0.06,-0.232%,,United States,,73984,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.09,0.02,0.181%,51182989.00,Hong Kong,2018,20701,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.45,-0.0001,-0.022%,0.00,Hong Kong,2018,12100,,
ALACW,Alberton Acquisition Corporation Warrant,$0.3241,-0.0059,-1.788%,0.00,Hong Kong,2018,106292,,
ALB,Albemarle Corporation Common Stock,$157.69,3.09,1.999%,18405864742.00,United States,,683238,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.41,-0.26,-0.876%,564516980.00,United States,,122139,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$66.29,0.02,0.03%,33125113000.00,Switzerland,2019,626867,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.68,0.75,2.425%,238263316.00,United States,,36282,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.11,-0.37,-2.965%,697913868.00,United States,2014,581470,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.06,1.20,1.743%,3656354965.00,United States,,220246,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$15.50,-1.29,-7.683%,1236391786.00,United States,2019,923507,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.88,0.45,2.582%,1295757914.00,United States,,307824,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$3.80,-0.34,-8.213%,44822873.00,United States,2021,1342963,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.58,-0.1298,-18.287%,0.00,United States,2021,45544,,
ALG,Alamo Group Inc. Common Stock,$158.10,4.76,3.104%,1885059817.00,United States,,41807,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.88,0.02,0.087%,4337777124.00,United States,2020,844150,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$553.62,4.98,0.908%,43811590652.00,United States,2001,421094,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$22.61,0.00,0.00%,862654931.00,United States,2020,59300,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$222.83,8.62,4.024%,4003925089.00,United States,2006,209509,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$20.57,-0.75,-3.518%,3852221696.00,United States,2021,214098,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$8.61,-0.38,-4.227%,59542145.00,United States,2010,39323,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.0756,0.3656,1.765%,,Bermuda,,5217,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.09,0.5501,2.554%,,Bermuda,,15214,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.30,0.22,0.996%,,Bermuda,,15837,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.39,-0.04,-2.797%,58826257.00,United States,,320667,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$67.16,2.39,3.69%,8360197218.00,United States,,1593391,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.24,-0.20,-0.891%,3568451346.00,Ireland,1991,1081829,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$31.02,-1.63,-4.992%,2665756217.00,United States,2021,220002,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$137.52,4.77,3.593%,41165055824.00,United States,,2217611,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.76,0.04,0.15%,,United States,,28865,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.35,0.04,0.146%,,United States,,39642,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.69,-0.06,-0.224%,,United States,,65681,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.10,0.05,0.192%,,United States,,22692,,
ALLE,Allegion plc Ordinary Shares,$139.21,3.82,2.821%,12525850883.00,United States,2013,660183,Consumer Services,Diversified Commercial Services
