time,open,high,low,close,volume
2021-02-03 09:25:00,134.857851276,135.017611799,134.827896178,135.017611799,41399
2021-02-03 09:20:00,134.957701603,134.997641733,134.847866243,134.867836309,47259
2021-02-03 09:15:00,134.937731537,134.987656701,134.817911145,134.957701603,50246
2021-02-03 09:10:00,135.127447158,135.127447158,134.867836309,134.94771657,74286
2021-02-03 09:05:00,135.117462125,135.167387289,135.117462125,135.127447158,31353
2021-02-03 09:00:00,135.147417223,135.177372321,135.09749206,135.09749206,47007
2021-02-03 08:55:00,135.077521995,135.167387289,135.077521995,135.147417223,36046
2021-02-03 08:50:00,135.077521995,135.127447158,135.027596831,135.087507027,33410
2021-02-03 08:45:00,135.107477093,135.127447158,135.017611799,135.057551929,45325
2021-02-03 08:40:00,135.137432191,135.147417223,135.037581864,135.087507027,45571
2021-02-03 08:35:00,135.127447158,135.147417223,135.067536962,135.127447158,19810
2021-02-03 08:30:00,135.047566897,135.127447158,135.037581864,135.087507027,29740
2021-02-03 08:25:00,135.007626766,135.077521995,134.977671668,135.057551929,46485
2021-02-03 08:20:00,134.997641733,135.077521995,134.987656701,135.007626766,36680
2021-02-03 08:15:00,135.017611799,135.017611799,134.887806374,134.967686635,32761
2021-02-03 08:10:00,135.007626766,135.047566897,135.007626766,135.007626766,25344
2021-02-03 08:05:00,135.267137765,135.486908334,134.817911145,134.997641733,148245
2021-02-03 08:00:00,135.037581864,135.047566897,134.917761472,134.967686635,12275
2021-02-03 07:55:00,134.957701603,135.057551929,134.79794108,134.997641733,17521
2021-02-03 07:50:00,134.967686635,135.09749206,134.79794108,134.957701603,39493
2021-02-03 07:45:00,135.087507027,135.147417223,134.967686635,134.977671668,35472
2021-02-03 07:40:00,135.067536962,135.09749206,134.997641733,135.09749206,20991
2021-02-03 07:35:00,134.987656701,135.087507027,134.937731537,135.027596831,39835
2021-02-03 07:30:00,134.897791407,134.997641733,134.807926113,134.977671668,27643
2021-02-03 07:25:00,135.127447158,135.177372321,134.897791407,134.897791407,45010
2021-02-03 07:20:00,135.127447158,135.177372321,134.987656701,135.127447158,24571
2021-02-03 07:15:00,135.057551929,135.207327419,135.057551929,135.147417223,24405
2021-02-03 07:10:00,135.287207681,135.297192713,135.057551929,135.067536962,70907
2021-02-03 07:05:00,135.436983171,135.516863432,135.207327419,135.267237615,36941
2021-02-03 07:00:00,135.586758661,135.586758661,135.486908334,135.486908334,5331
2021-02-03 06:55:00,135.596743694,135.626698792,135.586758661,135.596743694,2685
2021-02-03 06:50:00,135.436983171,135.496893367,135.367087942,135.496893367,12952
2021-02-03 06:45:00,135.407028073,135.407028073,135.297192713,135.367087942,2381
2021-02-03 06:40:00,135.456953236,135.496893367,135.39704304,135.476923302,16255
2021-02-03 06:35:00,135.456953236,135.496893367,135.456953236,135.456953236,2993
2021-02-03 06:30:00,135.486908334,135.496893367,135.486908334,135.486908334,1142
2021-02-03 06:25:00,135.496893367,135.496893367,135.466938269,135.466938269,674
2021-02-03 06:20:00,135.456953236,135.486908334,135.456953236,135.486908334,1801
2021-02-03 06:15:00,135.496893367,135.496893367,135.466938269,135.466938269,2463
2021-02-03 06:10:00,135.446968204,135.486908334,135.446968204,135.486908334,541
2021-02-03 06:05:00,135.676623955,135.676623955,135.426998138,135.496893367,7799
2021-02-03 06:00:00,135.676623955,135.676623955,135.676623955,135.676623955,494
2021-02-03 05:55:00,135.676623955,135.676623955,135.676623955,135.676623955,729
2021-02-03 05:50:00,135.596743694,135.666638922,135.596743694,135.666638922,1994
2021-02-03 05:45:00,135.526848465,135.54681853,135.496893367,135.54681853,3340
2021-02-03 05:40:00,135.536833498,135.54681853,135.536833498,135.54681853,2307
2021-02-03 05:35:00,135.536833498,135.536833498,135.496893367,135.526848465,1701
2021-02-03 05:25:00,135.496893367,135.596743694,135.496893367,135.596743694,3401
2021-02-03 05:20:00,135.476923302,135.476923302,135.446968204,135.476923302,2298
2021-02-03 05:15:00,135.377072975,135.426998138,135.377072975,135.426998138,459
2021-02-03 05:10:00,135.39704304,135.426998138,135.39704304,135.426998138,639
2021-02-03 05:05:00,135.407028073,135.407028073,135.297192713,135.297192713,679
2021-02-03 05:00:00,135.446968204,135.456953236,135.407028073,135.446968204,5628
2021-02-03 04:55:00,135.347117877,135.347117877,135.327147811,135.327147811,869
2021-02-03 04:50:00,135.407028073,135.407028073,135.39704304,135.39704304,1342
2021-02-03 04:45:00,135.287207681,135.426998138,135.287207681,135.426998138,2025
2021-02-03 04:40:00,135.297192713,135.297192713,135.267237615,135.267237615,993
2021-02-03 04:35:00,135.39704304,135.39704304,135.277222648,135.287207681,3657
2021-02-03 04:30:00,135.337132844,135.377072975,135.327147811,135.377072975,4416
2021-02-03 04:25:00,135.297192713,135.337132844,135.277222648,135.297192713,5049
2021-02-03 04:20:00,135.297192713,135.337132844,135.197342387,135.337132844,5081
2021-02-03 04:15:00,135.367087942,135.446968204,135.347117877,135.367087942,3236
2021-02-03 04:10:00,135.39704304,135.39704304,135.227297485,135.317162779,4803
2021-02-03 04:05:00,135.39704304,135.496893367,135.39704304,135.486908334,9710
2021-02-02 20:00:00,135.047566897,135.197342387,135.047566897,135.147417223,39407
2021-02-02 19:55:00,134.94771657,135.047566897,134.847866243,135.047566897,33014
2021-02-02 19:50:00,134.997641733,135.057551929,134.79794108,134.997641733,35551
2021-02-02 19:45:00,134.94771657,135.037581864,134.897791407,134.997641733,20239
2021-02-02 19:40:00,134.807926113,134.987656701,134.807926113,134.977671668,15418
2021-02-02 19:35:00,134.787956047,134.827896178,134.787956047,134.79794108,8741
2021-02-02 19:30:00,134.758000949,134.79794108,134.758000949,134.79794108,23131
2021-02-02 19:25:00,134.877821341,134.877821341,134.698090753,134.738030884,23377
2021-02-02 19:20:00,134.927746505,134.937731537,134.79794108,134.887806374,8895
2021-02-02 19:15:00,134.748015916,134.94771657,134.698090753,134.897791407,27263
2021-02-02 19:10:00,134.738030884,134.827896178,134.698090753,134.728045851,18332
2021-02-02 19:05:00,134.708075786,134.748015916,134.698090753,134.698090753,10004
2021-02-02 19:00:00,134.877821341,134.877821341,134.698090753,134.747916066,19062
2021-02-02 18:55:00,134.907776439,134.907776439,134.877821341,134.877821341,6277
2021-02-02 18:50:00,134.917761472,134.917761472,134.877821341,134.897791407,14098
2021-02-02 18:45:00,134.867836309,134.917761472,134.847866243,134.907776439,12274
2021-02-02 18:40:00,134.897791407,134.897791407,134.867836309,134.867836309,8729
2021-02-02 18:35:00,134.847866243,134.897791407,134.807926113,134.897791407,4954
2021-02-02 18:30:00,134.79794108,134.79794108,134.748015916,134.79794108,16578
2021-02-02 18:25:00,134.837881211,134.897791407,134.758000949,134.758000949,19850
2021-02-02 18:20:00,134.777971014,134.837881211,134.767985982,134.837881211,11537
2021-02-02 18:15:00,134.718060818,134.728045851,134.68810572,134.728045851,17453
2021-02-02 18:10:00,134.807926113,134.827896178,134.608225459,134.738030884,29957
2021-02-02 18:05:00,134.867836309,134.907776439,134.817911145,134.827896178,20173
2021-02-02 18:00:00,134.877821341,134.877821341,134.847866243,134.877821341,15224
2021-02-02 17:55:00,134.847866243,134.877821341,134.847866243,134.867836309,9911
2021-02-02 17:50:00,134.847866243,134.877821341,134.817911145,134.827896178,8771
2021-02-02 17:45:00,134.887806374,134.897791407,134.817911145,134.817911145,13358
2021-02-02 17:40:00,134.927746505,134.937731537,134.847866243,134.867836309,13830
2021-02-02 17:35:00,134.997641733,135.007626766,134.94771657,134.94771657,14170
2021-02-02 17:30:00,134.997641733,135.057551929,134.94771657,135.007626766,30794
2021-02-02 17:25:00,134.877821341,135.037581864,134.857851276,135.027596831,25443
2021-02-02 17:20:00,134.917761472,134.917761472,134.827896178,134.827896178,15837
2021-02-02 17:15:00,134.857851276,134.937731537,134.807926113,134.927746505,27428
2021-02-02 17:10:00,134.817911145,134.848065944,134.79794108,134.847866243,23148
2021-02-02 17:05:00,134.857851276,134.857851276,134.817911145,134.857851276,17543
2021-02-02 17:00:00,134.847866243,134.867836309,134.808025963,134.847866243,11948
2021-02-02 16:55:00,134.777971014,134.847866243,134.748015916,134.79794108,22998
2021-02-02 16:50:00,134.777971014,134.787956047,134.728045851,134.777971014,99980
2021-02-02 16:45:00,134.64816559,134.777971014,134.618210492,134.748015916,30777
2021-02-02 16:40:00,134.608225459,134.787956047,134.608225459,134.628195524,19036
2021-02-02 16:35:00,134.628195524,134.787956047,134.598240426,134.608225459,193547
2021-02-02 16:30:00,134.598240426,134.787956047,134.588255394,134.638180557,34148
2021-02-02 16:25:00,134.718060818,134.718060818,134.548315263,134.588255394,365513
2021-02-02 16:20:00,134.748015916,134.767985982,134.608225459,134.678120688,42664
2021-02-02 16:15:00,134.508375132,134.787956047,134.328644544,134.668135655,93580
2021-02-02 16:10:00,134.777971014,135.09749206,134.398539773,134.508375132,528816
2021-02-02 16:05:00,134.787956047,134.987656701,134.578270361,134.718060818,1811477
2021-02-02 16:00:00,135.037581864,135.068635316,134.64816559,134.777971014,3145473
2021-02-02 15:55:00,135.136633388,135.24726755,134.897791407,135.047566897,1591336
2021-02-02 15:50:00,134.698090753,135.147417223,134.698090753,135.137432191,1763488
2021-02-02 15:45:00,134.88670802,134.897791407,134.698090753,134.698090753,1036256
2021-02-02 15:40:00,134.753008433,134.927746505,134.728545103,134.887806374,1070220
2021-02-02 15:35:00,134.758000949,134.777971014,134.619708247,134.748015916,703729
2021-02-02 15:30:00,134.517361662,134.787956047,134.508375132,134.753008433,762252
2021-02-02 15:25:00,134.548315263,134.608225459,134.428494871,134.518260315,638416
2021-02-02 15:20:00,134.458449969,134.618210492,134.438479904,134.548315263,585441
2021-02-02 15:15:00,134.533337714,134.598240426,134.408524806,134.463442485,791622
2021-02-02 15:10:00,134.698090753,134.699488658,134.508375132,134.52904415,544089
2021-02-02 15:05:00,134.668135655,134.787956047,134.53833023,134.691700332,635440
2021-02-02 15:00:00,134.644770679,134.68810572,134.53833023,134.658150622,697016
2021-02-02 14:55:00,134.738030884,134.738030884,134.618210492,134.644870529,1524081
2021-02-02 14:50:00,134.759598554,134.807926113,134.723053335,134.738030884,496806
2021-02-02 14:45:00,134.777971014,134.81631354,134.708075786,134.758100799,551589
2021-02-02 14:40:00,134.707077283,134.817911145,134.68810572,134.787856197,524576
2021-02-02 14:35:00,134.867836309,134.877821341,134.698090753,134.698090753,545170
2021-02-02 14:30:00,134.787956047,134.862843792,134.758000949,134.857851276,401764
2021-02-02 14:25:00,134.768784784,134.927746505,134.758000949,134.788654999,642836
2021-02-02 14:20:00,134.777971014,134.817911145,134.618310342,134.767985982,444783
2021-02-02 14:15:00,134.767985982,134.837881211,134.718060818,134.772978498,388039
2021-02-02 14:10:00,134.723053335,134.842873727,134.64816559,134.767187179,508589
2021-02-02 14:05:00,134.777971014,134.841475822,134.698090753,134.718060818,389355
2021-02-02 14:00:00,134.827896178,134.897791407,134.718060818,134.787257095,472447
2021-02-02 13:55:00,134.812918629,134.867836309,134.767985982,134.827896178,428399
2021-02-02 13:50:00,134.915365064,134.987656701,134.79794108,134.817811295,590004
2021-02-02 13:45:00,134.79794108,134.916962669,134.758000949,134.907776439,629406
2021-02-02 13:40:00,134.72165543,134.817911145,134.628894477,134.804930603,533452
2021-02-02 13:35:00,134.568285328,134.748015916,134.518360165,134.723053335,1408039
2021-02-02 13:30:00,134.484211353,134.638180557,134.468435002,134.563292812,474349
2021-02-02 13:25:00,134.458449969,134.528345198,134.418509838,134.478420034,605659
2021-02-02 13:20:00,134.707975935,134.767985982,134.438479904,134.462743533,713858
2021-02-02 13:15:00,134.7430234,134.807926113,134.64816559,134.689603475,536854
2021-02-02 13:10:00,134.787956047,134.878120892,134.738030884,134.748015916,597233
2021-02-02 13:05:00,134.807926113,134.837881211,134.708075786,134.777971014,546083
2021-02-02 13:00:00,134.802933596,134.857851276,134.698090753,134.79794108,561461
2021-02-02 12:55:00,134.942724054,134.942724054,134.748015916,134.79794108,590008
2021-02-02 12:50:00,135.017611799,135.057551929,134.873328077,134.937731537,508477
2021-02-02 12:45:00,135.007626766,135.107477093,134.937731537,135.007626766,518066
2021-02-02 12:40:00,135.067536962,135.125949403,134.94771657,135.012619282,417901
2021-02-02 12:35:00,135.062544446,135.277222648,135.007626766,135.072529478,819823
2021-02-02 12:30:00,134.85285876,135.087507027,134.847866243,135.062544446,602596
2021-02-02 12:25:00,134.792948564,134.907776439,134.777971014,134.857851276,524151
2021-02-02 12:20:00,134.932739021,134.967586785,134.758000949,134.787956047,552005
2021-02-02 12:15:00,134.94771657,134.982664184,134.79794108,134.927746505,500571
2021-02-02 12:10:00,134.865539751,135.067536962,134.787956047,134.937731537,876781
2021-02-02 12:05:00,134.83778136,134.987656701,134.79794108,134.859448881,581264
2021-02-02 12:00:00,134.777971014,134.927746505,134.738030884,134.827896178,691471
2021-02-02 11:55:00,134.907776439,134.957701603,134.698090753,134.767985982,713526
2021-02-02 11:50:00,134.833387946,134.952209835,134.718060818,134.907776439,739039
2021-02-02 11:45:00,134.85285876,134.867836309,134.64816559,134.818510247,868868
2021-02-02 11:40:00,134.847866243,134.987656701,134.758000949,134.857851276,862520
2021-02-02 11:35:00,135.057452079,135.086907925,134.713068302,134.842873727,1214728
2021-02-02 11:30:00,135.184661395,135.337232694,134.997641733,135.047566897,659058
2021-02-02 11:25:00,135.407028073,135.456953236,135.117462125,135.182364838,678345
2021-02-02 11:20:00,135.177372321,135.407028073,135.137432191,135.402035557,676856
2021-02-02 11:15:00,135.157402256,135.24726755,134.937731537,135.187357354,642776
2021-02-02 11:10:00,135.137432191,135.207327419,135.049963304,135.157402256,532522
2021-02-02 11:05:00,135.272230132,135.327147811,134.977671668,135.127447158,844958
2021-02-02 11:00:00,135.397841843,135.486908334,135.207327419,135.277222648,855528
2021-02-02 10:55:00,135.251860665,135.446968204,135.047566897,135.402035557,1079806
2021-02-02 10:50:00,134.997641733,135.307177746,134.877821341,135.252260066,1119366
2021-02-02 10:45:00,134.94771657,135.127447158,134.847866243,134.997641733,1028023
2021-02-02 10:40:00,135.056852977,135.177372321,134.817911145,134.937831388,1107434
2021-02-02 10:35:00,134.958500405,135.207327419,134.897791407,135.047566897,1042886
2021-02-02 10:30:00,135.466938269,135.526848465,134.94771657,134.958500405,1514673
2021-02-02 10:25:00,135.796444347,135.826399445,135.426998138,135.456953236,1139984
2021-02-02 10:20:00,135.60173621,135.816414412,135.287207681,135.796444347,1430765
2021-02-02 10:15:00,135.39704304,135.716564086,135.257252583,135.601935911,1340282
2021-02-02 10:10:00,135.157402256,135.426998138,134.907776439,135.39704304,1206589
2021-02-02 10:05:00,135.232290001,135.496893367,135.077521995,135.157402256,1214058
2021-02-02 10:00:00,135.087507027,135.466938269,134.94771657,135.227297485,1481952
2021-02-02 09:55:00,135.037581864,135.147417223,134.758000949,135.077521995,1908634
2021-02-02 09:50:00,135.446968204,135.65665389,135.007626766,135.046069142,1600956
2021-02-02 09:45:00,135.54681853,135.626698792,135.107477093,135.446968204,1703941
2021-02-02 09:40:00,135.746519184,135.941227321,135.197342387,135.536833498,1870431
2021-02-02 09:35:00,135.526848465,136.10598036,135.307177746,135.746519184,5129959
2021-02-02 09:30:00,135.65665389,135.726549118,135.417013106,135.417013106,167593
2021-02-02 09:25:00,135.646668857,135.686608988,135.646668857,135.646668857,42180
2021-02-02 09:20:00,135.746519184,135.746519184,135.646668857,135.646668857,59547
2021-02-02 09:15:00,135.826399445,135.836384478,133.93922827,135.756504216,373644
2021-02-02 09:10:00,135.796444347,135.836384478,135.796444347,135.826399445,62728
2021-02-02 09:05:00,135.826399445,135.886309641,135.796444347,135.796444347,75381
2021-02-02 09:00:00,135.84636951,135.916264739,135.80642938,135.826399445,55927
2021-02-02 08:55:00,135.986159968,136.006130033,135.796444347,135.84636951,43043
2021-02-02 08:50:00,135.996145001,136.026100099,135.676623955,135.976374636,77146
2021-02-02 08:45:00,135.966189903,136.066040229,135.906279706,136.026100099,40664
2021-02-02 08:40:00,135.986159968,136.066040229,135.926249772,135.966189903,73687
2021-02-02 08:35:00,135.65665389,136.245770817,135.646668857,135.976174935,166026
2021-02-02 08:30:00,135.676424254,135.676424254,135.646668857,135.646668857,56382
2021-02-02 08:25:00,135.5068784,135.796444347,135.497093068,135.65665389,131273
2021-02-02 08:20:00,135.476923302,135.5068784,135.337132844,135.5068784,43754
2021-02-02 08:15:00,135.496893367,135.54681853,135.466938269,135.476923302,34082
2021-02-02 08:10:00,135.446968204,135.54681853,135.436983171,135.476923302,70397
